"","Compound_ID","Name","Formula","Molecular.Weight","RT.[min]","m/z","mzCloud_Results","mzVault_Results","MassList_Results","Class_I","Class_II","Class_III","Class_IV","OCI_M2_WT_1","OCI_M2_WT_2","OCI_M2_WT_3","OCI_M2_2w_1","OCI_M2_2w_2","OCI_M2_2w_3","OCI_M2_6w_1","OCI_M2_6w_2","OCI_M2_6w_3","meanA","meanB","logFC","pvalue","qvalue","change","VIP"
"PC O-38:6","Com_8550_pos","PC O-38:6","C46 H82 N O7 P",791.58891,10.957,792.59619,"No results","Invalid mass","No results",NA,NA,NA,NA,21.5625767857284,20.3044289557065,21.1249355173823,21.0719011055828,20.7666934731148,21.5274311889906,20.5485369080867,21.9500458119348,20.43031055695,21.04915317411,20.9973137529391,0.051839421170893,0.912356104113576,0.559937192690177,"stable",0.0986692092458837
"PE 20:3_20:4","Com_8632_pos","PE 20:3_20:4","C45 H76 N O8 P",789.52532,11.304,790.53259,"No results","Invalid mass","No results",NA,NA,NA,NA,16.3750173242932,16.4294423002326,16.3475855787618,17.7436619108434,16.2177724087488,18.0984480750538,16.2869600157709,16.1072415001594,16.2751512340056,16.7882058574303,16.3840150677625,0.404190789667755,0.315595586224995,0.334834611726648,"stable",0.597944351681648
"Stearoyl Ethanolamide","Com_8726_pos","Stearoyl Ethanolamide","C20 H41 N O2",327.3139,10.453,328.32101,"Full match","No results","No results","Organic nitrogen compounds","Organonitrogen compounds","Amines","N-acylethanolamines",19.3369860042507,19.8201033056566,19.152595348492,19.1201656164746,19.746693317907,19.6845537226022,19.5755074912477,19.7374479779555,19.5504649226784,19.5691388414776,19.4365615527998,0.132577288677787,0.591041670301152,0.45184059080087,"stable",0.547081594960582
"Prostaglandin B2","Com_8735_pos","Prostaglandin B2","C20 H30 O4",334.21443,6.827,335.2218,"No results","No results","Full match","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",21.7804014897821,21.8218241396286,21.9522742452675,21.8808147842929,21.2464736567788,21.4237953119561,22.1239631823685,20.8888649389102,21.0633267679925,21.4378731070498,21.8514999582261,-0.413626851176215,0.0895515250241113,0.19782813008497,"stable",1.03033942766092
"LPC 38:6","Com_8767_pos","LPC 38:6","C46 H82 N O7 P",813.56183,10.857,814.56911,"No results","Invalid mass","No results",NA,NA,NA,NA,19.8364913090012,18.3804303559991,17.542209311759,21.629342449807,20.5082523274406,21.2470772298037,21.0101586180601,18.151971864745,20.2454805671469,20.4653805095005,18.5863769922531,1.87900351724744,0.0832749760513121,0.191247481872523,"stable",1.37511333815447
"PC 19:2_18:3","Com_8790_pos","PC 19:2_18:3","C45 H80 N O8 P",1587.11692,10.519,794.56573,"No results","Invalid mass","No results",NA,NA,NA,NA,22.5637180535824,22.7929891080635,22.9817293722517,23.1673106807425,23.003470337542,23.3941380539534,23.7530953280008,23.340994098498,23.2787787680413,23.322964544463,22.7794788446325,0.543485699830452,0.0192597901558586,0.11802613950584,"up",1.66257889354672
"Deoxyguanosine","Com_8844_pos","Deoxyguanosine","C10 H13 N5 O4",267.09706,0.513,268.1043,"No results","No results","Full match","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine deoxyribonucleotides","Purine 2'-deoxyribonucleoside monophosphates",20.9697044797249,21.5973545517082,21.8182753514662,21.7143366950202,21.5818192578524,22.0289433712916,22.1457105995446,21.8212794127518,21.9280193702107,21.8700181177786,21.4617781276331,0.408239990145471,0.244110193379778,0.306159418562021,"stable",1.28946867010301
"PC O-37:7","Com_8859_pos","PC O-37:7","C45 H78 N O7 P",775.54527,10.411,776.55255,"No results","Invalid mass","No results",NA,NA,NA,NA,19.8497796398833,18.793632753737,20.0919606796493,18.9426591475895,18.299617378694,19.3003373910262,20.441508681533,19.6767361178228,17.7276709612142,19.0647549463133,19.5784576910899,-0.513702744776598,0.397886710474107,0.376239841198756,"stable",0.630459795108992
"LPC 40:7","Com_8925_pos","LPC 40:7","C48 H84 N O7 P",839.58012,11.271,840.5874,"No results","Invalid mass","No results",NA,NA,NA,NA,20.400556634921,21.3882557888055,21.057070402511,19.3111867965775,19.570209239014,20.3180353376353,19.9955262906267,20.8413180518528,19.9893538170273,20.0042715887889,20.9486276087458,-0.944356019956889,0.0553337777704613,0.160402406734242,"stable",1.48818543417295
"PE 20:3_20:3","Com_8944_pos","PE 20:3_20:3","C45 H78 N O8 P",791.55071,9.883,792.55798,"No results","Invalid mass","No results",NA,NA,NA,NA,19.9131166142335,22.9960225984936,19.70253992736,19.6259028824493,20.5897688478057,19.8609239694529,20.2810766304243,21.6729774368659,20.2066909395871,20.3728901177642,20.8705597133624,-0.497669595598229,0.691042616086066,0.490770617681071,"stable",0.483454092398196
"PC O-40:10","Com_8979_pos","PC O-40:10","C48 H78 N O7 P",811.53595,11.608,812.54323,"No results","Invalid mass","No results",NA,NA,NA,NA,18.5325538739765,18.305144739926,19.0450423339474,18.6651030143769,20.3823827583343,20.6333014873091,21.0212611529289,21.7848930894997,20.3864938279648,20.4789058884023,18.6275803159499,1.85132557245236,0.0062258329131564,0.0748598826141891,"up",1.60119321120267
"D-Gluconic acid","Com_9129_pos","D-Gluconic acid","C6 H12 O7",196.05806,1.141,219.04697,"No results","No results","Full match","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Gluconolactones",20.0988628410755,20.0437378554294,19.7382146239058,20.0820419168645,19.64445356003,19.3829135017557,19.285964183049,22.3100223501674,18.8129179211443,19.9197189055018,19.9602717734702,-0.0405528679683869,0.940598648915242,0.567434929767902,"stable",0.0443271962005698
"PI 38:3","Com_9137_pos","PI 38:3","C47 H85 O13 P",910.55518,11.282,911.56245,"No results","Invalid mass","No results","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoinositols","Phosphatidylinositols",20.9198743523541,20.3948667966059,20.0323863791072,18.3881240523508,18.3339893642903,18.5289229432801,18.5030079860758,18.2847011677566,18.1923653544094,18.3718518113605,20.4490425093557,-2.07719069799523,0.0123167011937508,0.102163656464455,"down",2.10206340068022
"Lysopc 20:4","Com_9388_pos","Lysopc 20:4","C28 H50 N O7 P",543.33324,8.932,544.34048,"No results","No results","Full match","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphocholines",19.1295024479492,19.3058429291313,18.2100517716541,19.5328439597054,19.1895111427076,19.5184168892144,19.2515533296098,19.945595717566,20.4646130021865,19.6504223401649,18.8817990495782,0.768623290586749,0.133946792918999,0.239217139029427,"stable",1.34950773257414
"U-44069","Com_9411_pos","U-44069","C21 H34 O4",332.23495,9.17,315.23181,"Invalid mass","No results","No match","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",21.5896472636275,21.7359403669191,20.7307935433932,22.2671447010194,21.870993601216,21.9825627792047,21.8480127166423,23.4416718308421,22.933860151636,22.3907076300934,21.3521270579799,1.0385805721135,0.0538795776732082,0.158442378279742,"stable",1.43417433555469
"PE 18:0_20:5","Com_9412_pos","PE 18:0_20:5","C43 H76 N O8 P",765.52983,8.244,766.53711,"No results","Full match","No results",NA,NA,NA,NA,21.8277542809497,21.8879204082141,21.8018803613004,22.5183509092489,22.4511433566087,22.4584950521593,23.4400637871316,22.6602920398273,22.3493934687041,22.6462897689467,21.8391850168214,0.80710475212523,0.00409571072778137,0.0590043929245385,"up",1.69527996771532
"TKK","Com_9415_pos","TKK","C16 H33 N5 O5",375.25306,11.519,376.26034,"Invalid mass","No results","No results",NA,NA,NA,NA,17.9831732271321,18.1026805698678,18.3366112848566,16.6388762325057,17.8396909808504,17.1720547978202,18.1117269202254,18.6856713401198,17.9640575670012,17.7353463064204,18.1408216939522,-0.405475387531723,0.243033120550482,0.305698444989286,"stable",0.71259687993681
"1-Methylguanine","Com_9490_pos","1-Methylguanine","C6 H7 N5 O",165.06513,2.148,166.07241,"No results","No results","Full match","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","6-oxopurines",19.7172428615376,19.9296181969697,19.3761747344935,18.6662854023895,20.0934524075181,18.9608511546736,19.9713468738257,19.1965217295333,19.175332171014,19.3439649564924,19.6743452643336,-0.33038030784121,0.280489861647429,0.320294361220747,"stable",0.716151545793845
"2-hydroxy-6-[(8Z,11Z)-pentadeca-8,11,14-trien-1-yl]benzoic acid","Com_9509_pos","2-hydroxy-6-[(8Z,11Z)-pentadeca-8,11,14-trien-1-yl]benzoic acid","C22 H30 O3",360.22814,8.329,361.23523,"Invalid mass","No results","No results",NA,NA,NA,NA,20.2595095496402,20.6952496404019,20.2721612505542,20.1108479825225,19.7529467300663,20.0011189927468,20.07886295662,20.9796372858956,20.6207682533904,20.2573637002069,20.4089734801988,-0.151609779991841,0.538428213057213,0.430993805954768,"stable",0.423435903089669
"PC 36:1","Com_9573_pos","PC 36:1","C44 H86 N O8 P",809.58721,10.791,810.59448,"No results","Invalid mass","No results","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphocholines",20.8426885305763,21.2803447271507,20.8031524856967,20.0176368747793,21.2169019597813,21.5176424816988,21.2272448950385,21.3402925201417,20.7958990434317,21.0192696291452,20.9753952478079,0.043874381337325,0.875567650447056,0.549771919727194,"stable",0.104938226573376
"PC O-38:4","Com_9609_pos","PC O-38:4","C46 H86 N O7 P",795.61034,11.605,796.61761,"No results","Full match","No results",NA,NA,NA,NA,20.1524819076511,19.8186620983432,21.3013393411741,18.960505046863,20.5155892483665,19.6844566066926,18.5800976872256,18.6617849000464,20.2290710132622,19.4385840837427,20.4241611157228,-0.985577031980082,0.148491494012602,0.251135391998918,"stable",1.17480500717082
"EMK","Com_9611_pos","EMK","C16 H30 N4 O6 S",406.18282,5.373,407.1901,"Invalid mass","No results","No results",NA,NA,NA,NA,18.4387998604457,20.2912430823262,20.1618606014847,19.4545673581483,20.2263952037843,20.0740491296782,21.6077980165159,20.0198087723187,19.7763967880614,20.1931692114178,19.6306345147522,0.562534696665594,0.461116704546645,0.402408547895301,"stable",0.730192512537163
"Phenylpropiolic acid","Com_9648_pos","Phenylpropiolic acid","C9 H6 O2",146.03639,6.641,293.07867,"No results","No results","Full match","Benzenoids","Benzene and substituted derivatives","Not available","Benzene and substituted derivatives",21.7620615851007,21.4706703654868,21.8435647659975,21.6606311038731,21.7115034949392,21.7908750591479,21.7279228931064,21.3036045725697,21.2242291688907,21.5697943820878,21.6920989055284,-0.122304523440519,0.452264107019621,0.398990369063834,"stable",0.591238146415544
"2-hydroxy-3,6-diphenylcyclohexyl acetate","Com_9675_pos","2-hydroxy-3,6-diphenylcyclohexyl acetate","C20 H22 O3",294.18434,5.8,333.14783,"Invalid mass","No results","No results",NA,NA,NA,NA,25.3971056053794,24.3700832002512,25.0248862810226,24.7618299004826,23.9300806722821,24.5687235303113,24.6453264780972,24.9030936649372,24.6273092151097,24.5727272435367,24.9306916955511,-0.357964452014393,0.360690496195135,0.358697206781205,"stable",0.936534682830116
"PC O-40:11","Com_9677_pos","PC O-40:11","C48 H76 N O7 P",809.52532,11.554,810.53259,"No results","Invalid mass","No results",NA,NA,NA,NA,17.5142904360274,17.680936276056,17.4501037679277,18.1866115962518,17.1704264009149,17.7099760546714,17.7111922449268,17.4628725938495,17.5159228455085,17.6261669560205,17.548443493337,0.0777234626834407,0.631091691321951,0.46812527143912,"stable",0.30265441400771
"PC 38:4","Com_9764_pos","PC 38:4","C46 H84 N O8 P",831.57361,9.951,832.58089,"No results","Invalid mass","No results","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphocholines",20.8813589620585,20.3394966966289,21.6423625682746,21.0317541282157,21.1736686134578,21.6632340923211,21.9380291505702,21.2825587633119,20.707085367606,21.2993883525804,20.954406075654,0.344982276926409,0.471299589301529,0.406250227611152,"stable",0.731802070250342
"PC 16:1_21:2","Com_9827_pos","PC 16:1_21:2","C45 H84 N O8 P",797.59089,11.756,798.59816,"No results","Full match","No results",NA,NA,NA,NA,16.6359670538597,16.4642614380763,16.6148143247369,16.549123399044,16.2704183345261,16.7121717317362,17.2802648620393,16.2180975681885,16.2058389064683,16.5393191336671,16.571680938891,-0.0323618052238999,0.862007890738989,0.545905660869454,"stable",0.105060795642431
"PC O-38:7","Com_9839_pos","PC O-38:7","C46 H80 N O7 P",789.55998,11.093,790.56726,"No results","Invalid mass","No results",NA,NA,NA,NA,17.9951139955436,18.1079252037903,18.0598097155805,19.441708920838,17.6347731193831,18.5086296873919,19.6659837071354,17.8174502906558,17.9875918192806,18.5093562574475,18.0542829716381,0.455073285809352,0.253788437127401,0.310184249639877,"stable",0.682888299960642
"PC 38:6","Com_9844_pos","PC 38:6","C46 H80 N O8 P",827.54154,10.622,828.54882,"No results","Invalid mass","No results","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphocholines",20.8021129654105,20.775151498224,20.7340040402375,20.8551932894532,20.7063137194882,20.9740571404852,21.4659869968643,20.6741494932025,20.6387469817228,20.8857412702027,20.770422834624,0.115318435578729,0.408747572883264,0.381041420310966,"stable",0.49212283000981
"N2-tetrahydrofuran-2-ylmethyl-4-(4-fluorophenyl)-1,3-thiazol-2-amine","Com_9900_pos","N2-tetrahydrofuran-2-ylmethyl-4-(4-fluorophenyl)-1,3-thiazol-2-amine","C14 H15 F N2 O S",278.09245,6.443,279.09973,"Invalid mass","No results","No results",NA,NA,NA,NA,19.9642564240776,19.769346932461,19.9232156429961,19.7602950379087,19.769960917203,20.026856466187,19.87657200237,19.3063822347593,19.0001773384353,19.6233739994772,19.8856063331782,-0.262232333701018,0.171213042728348,0.267418622003527,"stable",0.837553723348948
"Coenzyme Q2","Com_9908_pos","Coenzyme Q2","C19 H26 O4",318.1816,6.664,319.18887,"Full match","No results","No results","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids","Ubiquinones",19.2369588121799,19.1965478676429,19.3231460985287,19.4942315792872,19.1264900023977,21.4821523208023,20.2234673428023,19.3068991303206,18.3776068310765,19.6684745344478,19.2522175927839,0.416256941663907,0.3851751169379,0.370442020305324,"stable",0.515934302347483
"PC 17:0_18:3","Com_9914_pos","PC 17:0_18:3","C43 H80 N O8 P",769.55691,10.95,770.56418,"No results","Invalid mass","No results",NA,NA,NA,NA,20.2388034176319,20.2317680924176,19.0790230985389,20.432620718142,20.505457062241,20.8740271140883,21.1978238606194,20.9385277307457,20.7668280013322,20.7858807478614,19.8498648695295,0.936015878331958,0.12560883035701,0.231763202227313,"stable",1.63764512884655
"LysoPC 20:2","Com_9921_pos","LysoPC 20:2","C28 H54 N O7 P",547.36512,9.987,548.3724,"No results","No results","Full match",NA,NA,NA,NA,18.0075624003527,18.0932209368486,17.8653920714982,18.9515272112578,19.1805157940851,18.1166945738439,17.8811329199471,17.6250072112364,18.5173145819011,18.3786987153786,17.9887251362332,0.389973579145398,0.18525265725802,0.276291289662071,"stable",0.802172272320958
"Pilocarpine","Com_9960_pos","Pilocarpine","C11 H16 N2 O2",208.12298,6.943,209.13026,"Invalid mass","No results","No results","Alkaloids and derivatives","Not available","Not available","Alkaloids and derivatives",20.3015847341281,20.2875193982916,20.5002375847968,20.0790975002752,19.4092867231828,20.7851684862549,20.2686653175955,19.9710722452782,19.9261239591784,20.0732357052942,20.3631139057388,-0.289878200444676,0.189324437656229,0.278716698130587,"stable",0.803522535389282
"PC O-31:0","Com_9964_pos","PC O-31:0","C39 H80 N O7 P",705.56626,11.273,706.57354,"No results","Full match","No results",NA,NA,NA,NA,19.8530162885404,19.9628356635563,19.5019961411616,17.5133825247202,17.4871320708558,17.6820656498444,17.5962115423176,18.9794004395503,17.3455080608927,17.7672833813635,19.7726160310861,-2.0053326497226,0.000206178515658994,0.00953764761821103,"down",1.9384809812796
"LPC 15:1-SN1","Com_10059_pos","LPC 15:1-SN1","C23 H46 N O7 P",479.30231,9.99,480.30951,"No results","Full match","Full match",NA,NA,NA,NA,17.8000744779319,17.7164590586555,17.7331575537994,17.6933864782622,17.5419370414386,17.8289794460843,17.7277542308192,17.4860744812599,17.4799547101548,17.6263477313365,17.7498970301289,-0.12354929879244,0.0990104239228349,0.206849677929144,"stable",1.01401853270218
"12(S)-HETE","Com_10070_pos","12(S)-HETE","C20 H32 O3",320.23496,6.804,343.22409,"No results","No results","Full match","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Hydroxyeicosatetraenoic acids",22.3573046722992,18.0361269319189,22.1287768190995,21.5167472618957,20.3768056085869,21.3479488012937,18.6230931908064,19.194312586486,21.8339067673255,20.4821357027324,20.8407361411059,-0.358600438373479,0.82902970838977,0.536219639442811,"stable",0.239860722468578
"PC O-34:3","Com_10315_pos","PC O-34:3","C42 H80 N O7 P",741.56777,11.571,742.57505,"No results","Full match","No results",NA,NA,NA,NA,20.152720550603,19.4379733318852,20.2497069375929,19.5153821972683,19.6579663199632,19.8564590184381,20.0883349771855,19.2175869165007,19.6615416387951,19.6662118446918,19.9468002733604,-0.280588428668583,0.396130211931965,0.375450317664638,"stable",0.861834467787846
"15-OxoEDE","Com_10468_pos","15-OxoEDE","C20 H34 O3",304.24021,8.354,305.24748,"Invalid mass","No results","No match","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",19.2660029399728,18.4054650345468,19.1327859965656,19.2454855005607,18.8053518827628,18.9942450939183,19.1271958386597,19.1917561074289,21.6467727362182,19.5018011932581,18.9347513236951,0.567049869563032,0.302599243433089,0.327712157840391,"stable",0.668279655017642
"LSD-d3","Com_10493_pos","LSD-d3","C20 H22 [2]H3 N3 O",326.22293,9.395,327.23021,"Invalid mass","No results","No results",NA,NA,NA,NA,19.0009915598945,18.8456454140719,17.9730649355329,18.9641059498397,19.4934709733586,19.7916576812479,18.150653853804,19.1543938563212,20.3605267042262,19.3191348364663,18.6065673031664,0.712567533299865,0.164143913688776,0.262625978865187,"stable",1.02763134540964
"PC O-38:9","Com_10522_pos","PC O-38:9","C46 H76 N O7 P",785.52587,11.639,786.53314,"No results","Invalid mass","No results",NA,NA,NA,NA,16.7804444082476,16.5530352741813,17.6964020314627,16.4808775495222,16.8166375841119,16.799009007009,18.1797311537794,18.0700324555935,16.5708856624708,17.1528622354145,17.0099605712972,0.142901664117257,0.77233193910348,0.518564265625799,"stable",0.22700008344396
"PC O-39:8","Com_10540_pos","PC O-39:8","C47 H80 N O7 P",801.55925,10.146,802.56652,"No results","Invalid mass","No results",NA,NA,NA,NA,16.3815757005784,16.4969433475926,16.3709022448706,16.2349953941212,16.5085101357244,17.2990421830123,17.9173631203007,17.4215154778205,20.5444451050611,17.6543119026734,16.4164737643472,1.23783813832616,0.106968991023121,0.213714615951715,"stable",0.976142172020243
"PC O-34:7","Com_10573_pos","PC O-34:7","C42 H72 N O7 P",733.50109,10.936,734.50836,"No results","Full match","No results",NA,NA,NA,NA,19.7662096065613,19.386165951581,18.4368323158695,19.2058433407798,17.6830075336818,19.3853488326611,20.5890489556171,19.624792550295,17.8507728818435,19.0564690158131,19.1964026246706,-0.139933608857515,0.82319492475976,0.53446272002374,"stable",0.160199430573785
"LPC 30:1","Com_10604_pos","LPC 30:1","C38 H76 N O7 P",711.51573,9.517,712.52301,"No results","Invalid mass","No results",NA,NA,NA,NA,17.8015799623108,20.2426106473993,21.1559462397104,20.8424772523053,21.4175447258165,20.0263442764628,21.5964676709152,21.9488430575061,20.4053526417742,21.0395049374634,19.7333789498068,1.30612598765651,0.32076454865149,0.337730515766388,"stable",1.14344973733052
"PC O-29:1","Com_10629_pos","PC O-29:1","C37 H74 N O7 P",675.52025,10.668,676.52752,"No results","Full match","No results",NA,NA,NA,NA,19.4671338037876,18.8878357437713,19.2227481286464,19.6018652899175,18.5688477408358,18.9112743532615,19.6187705300192,19.6971614133742,18.6869270065481,19.180807722326,19.1925725587351,-0.011764836409057,0.966412813344866,0.574067931747759,"stable",0.0293793243175209
"4-hydroxy-3-(3-methylbut-2-en-1-yl)benzoic acid","Com_10714_pos","4-hydroxy-3-(3-methylbut-2-en-1-yl)benzoic acid","C12 H14 O3",206.09257,6.407,224.12656,"Invalid mass","No results","No results",NA,NA,NA,NA,20.2209644026974,21.9386838453227,19.9548961716865,19.5523464160373,18.8781489136786,20.0419176556271,19.7756602488274,20.2725722577132,18.8555035618076,19.5626915089486,20.7048481399022,-1.14215663095366,0.198199773567166,0.283792210741286,"stable",1.35029858805567
"PC 19:2_20:5","Com_10762_pos","PC 19:2_20:5","C47 H80 N O8 P",817.55998,10.773,818.56726,"No results","Full match","No results",NA,NA,NA,NA,19.4424488890823,18.6700001207351,18.8073574844592,20.0325781631424,19.6940271965667,21.8372552276933,20.4638446178841,18.8802071356984,19.651408881399,20.0932202037307,18.9732688314255,1.11995137230512,0.0498865732988075,0.152757309019765,"up",1.22047290286065
"PC 19:0_19:1","Com_10764_pos","PC 19:0_19:1","C46 H90 N O8 P",815.63719,10.552,816.64447,"No results","Full match","No results",NA,NA,NA,NA,21.1019475584181,21.1707355491465,20.6077867508759,20.5199147498153,20.8308239736067,21.0802628184678,20.889623188363,20.7036210514529,20.5213881803683,20.7576056603456,20.9601566194802,-0.202550959134566,0.381477323327101,0.368718057873721,"stable",0.864022354385889
"3-Hydroxy-3-methylbutanoic acid","Com_10815_pos","3-Hydroxy-3-methylbutanoic acid","C5 H10 O3",118.06315,6.708,119.07046,"Full match","No results","Full match","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids",17.2861759002521,17.1923818212695,17.2926355020332,17.0994018251782,16.9148844819424,17.313158516008,17.1136976457122,16.8019377322239,16.9126109797947,17.0259485301432,17.2570644078516,-0.231115877708369,0.0282775709591236,0.129391400276934,"stable",1.3245521451545
"PC O-32:1","Com_10845_pos","PC O-32:1","C40 H80 N O7 P",717.56001,10.421,718.56729,"No results","Invalid mass","No results",NA,NA,NA,NA,19.3691413091315,18.2589796471549,22.0969783189476,18.0387450242124,19.3143100176768,18.168999351425,19.8287012058672,20.319154778937,17.866026836864,18.9226562024971,19.908366425078,-0.985710222580927,0.485967184728968,0.411621084428438,"stable",0.773952911217164
"PC O-31:1","Com_10916_pos","PC O-31:1","C39 H78 N O7 P",703.55181,9.094,704.55908,"No results","Full match","No results",NA,NA,NA,NA,17.7299441998448,19.3824816473396,18.0453913809096,17.964606882473,18.1063514917149,17.7144705394768,17.5366017511634,19.091327295853,17.9459874788933,18.0598909065957,18.3859390760313,-0.326048169435623,0.599672923006654,0.455433875234506,"stable",0.553881385768335
"PE 17:1_17:1","Com_11069_pos","PE 17:1_17:1","C39 H74 N O8 P",715.51609,9.58,716.52337,"No results","Full match","No results",NA,NA,NA,NA,17.0238228723243,18.1891116530695,17.42304408391,18.304777806771,17.7953443513095,18.2668186957782,19.1750937674291,18.651084330257,19.2115615604139,18.5674467519931,17.5453262031013,1.02212054889185,0.0698336805296722,0.177370751146103,"stable",1.49912390531624
"Estradiol","Com_11082_pos","Estradiol","C18 H24 O2",272.17766,8.129,273.18493,"No results","No results","Full match","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrogens and derivatives",17.0700783937819,17.1693294155753,18.7505538490734,16.9298886258154,17.015420458127,22.057416407917,16.1493882800935,16.5656549672633,16.1819881586006,17.4832928163028,17.6633205528102,-0.180027736507395,0.871727390806129,0.548683655140633,"stable",0.104663697491385
"PC O-40:7","Com_11088_pos","PC O-40:7","C48 H84 N O7 P",817.59424,10.481,818.60152,"No results","Invalid mass","No results",NA,NA,NA,NA,19.1842536025256,19.1823743835176,18.1568844543674,19.4291489137313,17.8587819704607,18.1873384270396,18.1066726090089,17.8134695479543,17.8843659125742,18.2132962301282,18.8411708134702,-0.627874583342045,0.209018405453749,0.289615227025444,"stable",1.04398858445645
"Deoxyadenosine","Com_11104_pos","Deoxyadenosine","C10 H13 N5 O3",251.10207,3.788,252.10934,"No results","No results","Full match","Nucleosides, nucleotides, and analogues","Purine nucleosides","Purine 2'-deoxyribonucleosides","Purine 2'-deoxyribonucleosides",16.7781323746192,16.2779049994766,16.2783998276991,16.1924583781171,18.6660004783866,16.9223447001295,16.1588602323648,17.2641736752817,16.9210005781415,17.0208063404035,16.4448124005983,0.575993939805212,0.205971201042354,0.288013508171408,"stable",0.783334590715579
"4-(pentyloxy)benzene-1-carbohydrazide","Com_11272_pos","4-(pentyloxy)benzene-1-carbohydrazide","C12 H18 N2 O2",222.13531,7.019,261.09869,"Invalid mass","No results","No results",NA,NA,NA,NA,21.6414541226004,16.7250761611737,16.7712308297687,16.6490129717255,16.5174015316345,21.2659947582741,17.1692234611296,16.7379657925764,17.0133360055987,17.5588224201565,18.3792537045142,-0.820431284357753,0.679808392080166,0.486675096879963,"stable",0.429229859937569
"Progesterone","Com_11287_pos","Progesterone","C21 H30 O2",314.22505,7.263,315.23233,"No results","No results","Full match","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","Gluco/mineralocorticoids, progestogins and derivatives",17.9211816371428,17.9754028370563,17.1061415837518,16.9766370081029,16.8021069216085,17.1464960380034,17.4297429704563,18.1342367153805,17.4860027224028,17.3292037293257,17.6675753526503,-0.33837162332458,0.377599388817695,0.366891514606981,"stable",0.765818036876964
"2-Methylpentanedioic acid","Com_11311_pos","2-Methylpentanedioic acid","C6 H10 O4",146.05831,10.415,147.06584,"No results","No results","Full match","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids",18.0865582021051,17.8426379304629,17.8417844881138,17.9297915489297,18.1776846749267,18.5484509053591,18.0565368494031,17.4225973853862,17.9923998221314,18.0212435310227,17.9236602068939,0.0975833241287987,0.584886440801687,0.449248998460114,"stable",0.348852083174136
"Minocycline","Com_26_pos","Minocycline","C23 H27 N3 O7",457.18552,5.39,229.60009,"Full match","No results","No results","Phenylpropanoids and polyketides","Tetracyclines","Not available","Tetracyclines",25.2895494255432,23.9495088047754,23.6258808390088,23.2778398363057,23.5502582750389,23.1546525781813,22.6444823098079,24.0377241617517,23.7290328595133,23.3989983367665,24.2883130231091,-0.889314686342644,0.214765902395199,0.292558321593244,"stable",1.30677912439608
"N-Acetyl-aspartic acid","Com_40_pos","N-Acetyl-aspartic acid","C6 H9 N O5",175.04833,1.917,176.05563,"No results","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aspartic acid and derivatives",31.2906495628372,31.3070849508941,31.2178939412881,31.3473728484684,31.4968242717665,31.4260039969405,30.9458825410175,31.073599114522,30.9095575412835,31.1998733856664,31.2718761516731,-0.0720027660066975,0.530346304343985,0.428047088383525,"stable",0.376812850412799
"Acetylcysteine","Com_46_pos","Acetylcysteine","C5 H9 N O3 S",163.03056,1.93,164.03784,"No results","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-L-alpha-amino acids",24.2868392778633,24.1965905558768,24.4144450853228,24.685739797063,24.5816472442026,23.9016225042585,24.2165262024137,24.8337177361548,24.9498689935123,24.5281870796008,24.2992916396876,0.228895439913195,0.234403244376532,0.301905459676421,"stable",0.730016272271523
"Cys-Gly","Com_88_pos","Cys-Gly","C5 H10 N2 O3 S",178.04143,1.899,162.02216,"No results","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",30.3704947224522,29.9585127264042,30.1346429616998,30.2141887578524,30.1893479763217,30.2058532000512,30.0017702353629,30.2771151499853,29.9301558654704,30.1364051975073,30.154550136852,-0.0181449393447259,0.899467387706979,0.55642847635282,"stable",0.13054531593891
